,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
,1828,12,29,,,,670,,INDONESIA:  SULAWESI,-7,119,,,9,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1829,3,21,18,30,,,,"SPAIN:  TORREVIEJA, MURCIA",38.2,-0.9,,,10,2000,4,,,,,,3,3000,4,,,2000,4,,,,,,3,3000,4,,
,1829,5,5,,,,,,GREECE:  XANTHI-DRAMA,41.1,24.5,,7.3,9,,2,,,,,,2,,3,,,,2,,,,,,2,,3,,
,1829,9,26,19,12,,673,,CHILE:  VALPARAISO,-33.05,-71.63,,7,11,,1,,,,,,1,,,,,,1,,,,,,1,,,,
,1829,11,18,,,,,,CHINA:  ANHUI PROVINCE,33.2,117.9,,5.5,7,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1829,11,19,,,,,,CHINA:  SHANDONG PROVINCE,36.6,118.5,,6,8,200,3,,,,,,2,,2,,,200,3,,,,,,2,,2,,
,1830,1,18,9,15,,675,,PHILIPPINES:  MANILA,14.55,120.9,,,9,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,1830,6,12,,,,,,CHINA:  HEBEI PROVINCE,36.4,114.2,,7.5,10,7477,4,,,,4,,4,200000,4,,,7477,4,,,,4,,4,200000,4,,
,1831,8,11,,,,,,"BARBADOS, SAINT VINCENT, DOMINICA, ANTIGUA",13.1,-59.617,,,,3000,4,,,,,,3,,,,,3000,4,,,,,,3,,,,
,1831,9,28,,,,,,CHINA:  ANHUI PROVINCE,32.8,116.8,,6.3,8,33,1,,,,,,1,,1,,,33,1,,,,,,1,,1,,
,1831,10,9,2,15,,,,"CHILE: ARICA;  PERU: TACNA, AREQUIPA",-18.5,-71,,7.8,7,,2,,,,,,1,,,,,,2,,,,,,1,,,,
,1833,8,26,,,,,,NEPAL: KATHMANDU; INDIA: BIHAR; CHINA: TIBET,28.3,85.5,,7.7,9,500,3,,,,3,,3,,4,,4,500,3,,,,3,,3,,4,,4
,1833,9,6,,,,3578,,CHINA:  YUNNAN PROVINCE,25.2,103,,8,11,6700,4,,,,,,4,87620,4,,,6700,4,,,,,,4,87620,4,,
,1833,9,18,10,45,,5657,,PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA,-18.251,-71.01,,7.7,8,700,3,,,25,1,,3,1001,4,,,700,3,,,25,1,,3,1001,4,,
,1833,12,7,,,,682,,JAPAN:  HONSHU:  NW,38.9,139.15,,7.4,,35,1,,,,,,3,540,3,1790,4,85,2,,,,,,3,1140,4,1790,4
,1834,1,20,12,,,,,"COLOMBIA:  PUTUMAYO,PASTO, POPAYAN, SANTA MARTA",1.1,-76.93,15,6.7,9,,3,,,,2,,3,,3,,3,,3,,,,2,,3,,3,,3
,1834,4,11,,,,,,CHINA:  YUNNAN PROVINCE,24.9,103,,5,6,,1,,,,,,1,,,,,,1,,,,,,1,,,,
,1834,5,23,,,,,,"JORDAN:  AL-KARAK; ISRAEL:  JERUSALEM, NABULUS",31.3,35.6,,6.3,9,,3,,,,,,2,,,,3,,3,,,,,,2,,,,3
,1834,8,12,15,30,0,,,VENEZUELA:  MERIDA,8.8,-70.9,,,7,,2,,,,,,2,,,,,,2,,,,,,2,,,,
,1835,2,20,16,22,,689,,CHILE:  CONCEPCION,-36.83,-73.03,,8.2,11,50,1,30,1,500,3,,4,,3,,,53,2,30,1,500,3,,4,,3,,3
,1837,1,1,1,,,702,,ISRAEL: ZEFAT (SAFED); LEBANON:  BEIRUT (BEYROUT),33,35.5,,6.4,10,6000,4,,,,,,4,,4,,,6000,4,,,,,,4,,4,,
,1837,9,10,18,,,,,"VENEZUELA:  SANTA TERESA DEL TUY,SANTA LUCIA",10.3,-66.6,,,7,,1,,,,2,,2,,,,,,1,,,,2,,2,,,,
,1837,9,10,,,,,,CHINA:  GANSU PROVINCE,34.6,103.7,,6,8,37,1,,,,,,2,941,3,,,37,1,,,,,,2,941,3,,
,1838,1,23,18,36,,5841,,"ROMANIA:  CARPATHIAN FOLD,VRANCEA",45.7,26.6,150,6.9,8,42,1,,,,,,2,,,,3,42,1,,,,,,2,,,,3
,1839,1,11,9,55,0,5864,,"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES",14.9,-60.6,33,7.8,9,390,3,,,,,,2,,,,,390,3,,,,,,2,,,,
,1839,2,7,,,,,,CHINA:  YUNNAN PROVINCE,26.1,99.9,,6,8,100,2,,,,,,2,600,3,,,100,2,,,,,,2,600,3,,
,1839,2,23,,,,,,CHINA:  YUNNAN PROVINCE,26.1,99.9,,6,8,129,3,,,18,1,,2,1667,4,,,129,3,,,18,1,,2,1667,4,,
,1839,3,22,,,,,,EL SALVADOR:  SAN SALVADOR,13.7,-89.2,,,,,3,,,,,,4,,4,,,,3,,,,,,4,,4,,
,1839,3,23,,,,,,"MYANMAR (BURMA):  AVA, AMARAPURA",21.9,96,,,11,400,3,,,,,,3,,3,,,400,3,,,,,,3,,3,,
,1839,6,27,,,,,,TAIWAN: JIAYI,23.4,120.4,,6.5,8,117,3,,,534,3,,3,6600,4,,,117,3,,,534,3,,3,6600,4,,
,1840,3,22,,,,719,,"PHILIPPINES:  SORSOGON,MASBATE IS,CASIGURAN,ALBAY",12.9,123.9,,6.5,9,17,1,,,200,3,,3,,3,,,52,2,,,200,3,,3,,3,,
,1840,7,2,16,,,,,"TURKEY:  MT ARARAT, AGURI, ARALIKH; IRAN:  MAKU",39.7,44.4,,6.7,9,1049,3,,,,,,4,,4,,,1049,4,,,,,,4,,4,,
,1840,,,,,,,,FIJI: KADAVU,-19,178,,,8,40,1,,,,,,1,,,,,40,1,,,,,,1,,,,
,1842,4,18,8,30,,5875,,GREECE:  MAINA (LACONIA),36.5,22.3,100,,9,,1,,,,1,,3,,3,,3,,1,,,,1,,3,,3,,3
,1842,5,7,21,,,726,,HAITI:  CAP-HAITIEN,19.75,-72.2,,8,9,5000,4,,,,,,4,,4,,,5300,4,,,,,,4,,4,,
,1842,6,11,,,,,,CHINA: XINJIANG PROVINCE,43.6,93,,7,9,,2,,,,3,,3,5460,4,,,,2,,,,3,,3,5460,4,,
,1842,12,8,,,,,,ETHIOPIA:  ANKOBER,9.6,39.8,,,9,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1843,1,5,,,,728,,SW. SUMATRA,1.5,98,70,7.3,11,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1843,2,8,14,50,0,730,,GUADELOUPE:  POINTE-A-PITRE,16.5,-62.2,33,8.3,9,5000,4,,,,,,4,,,,,5000,4,,,,,,4,,,,
,1844,5,12,,,,,,"IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA",33.6,51.4,,6.4,,1500,4,,,,,,3,,3,,,1500,4,,,,,,3,,3,,
,1844,5,12,,,,,,"TURKEY:  OSMANCIK, ANKARA",40.98,34.8,,,9,200,3,,,,,,3,,3,,,200,3,,,,,,3,,3,,
,1844,5,13,,,,,,"IRAN:  MIYANEH, GARMRUD, ESFAHAN",37.4,48,,6.9,,,4,,,,,,4,,4,,,,4,,,,,,4,,4,,
,1845,2,8,7,30,,741,489,"INDONESIA:  N SULAWESI:  MENADO, TIKALA, TOMOHON",1.48,124.85,,7,9,118,3,,,,,,2,,3,,,118,3,,,,,,2,,3,,
,1845,2,,,,,,,TAIWAN:  ZHANGHUA,24.1,120.5,,6,8,380,3,,,,3,,3,4000,4,,,380,3,,,,3,,3,4000,4,,
,1845,6,19,,,,743,,INDIA:  RANN OF KUTCH,23.583,68.367,,6.3,8,,1,,,,,,1,,1,,,,1,,,,,,2,,2,,
,1846,8,14,12,35,,3313,,"ITALY:  ORCIANO, LUCIANA",43.4,10.6,5,6.1,10,56,2,,,,,,3,,,,,56,2,,,,,,3,,,,
,1847,5,8,,,,,,"JAPAN:  ZENKOJI, NAGANO",37,138,,7.4,,12000,4,,,,,,4,34000,4,,,12000,4,,,,,,4,34000,4,,
,1847,8,7,,,,,,"EGYPT:  AL-FAYYUM, CAIRO",29.5,30.5,,,11,185,3,,,,4,,4,4072,4,4072,4,126,3,,,,4,,4,4072,4,,4
,1847,10,2,,,,,,"MEXICO:  JALISCO,OAXACA,MICHOACAN",20.36,-102.84,,,9,58,2,,,,,,3,,,,,58,2,,,,,,3,,,,
,1847,10,8,,,,,,CHILE:  COQUIMBO,-31.61,-71.18,,7.3,8,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
,1848,12,3,,,,,,TAIWAN: ZHANGHUA,24.1,120.5,,6.8,9,1001,4,,,,4,,4,20300,1,,,1001,4,,,,,,4,20300,4,,
,1849,2,26,9,30,,,,VENEZUELA:  TACHIRA (LOBATERA),7.3,-72.3,13,6,9,40,1,,,,3,,2,,,,,40,1,,,,3,,2,,,,
,1849,11,17,10,10,,772,,CHILE:  COQUIMBO,-29.95,-71.37,,7.5,8,,1,,,,,,1,,,,1,,1,,,,,,1,,,,1
,1850,4,19,,,,,,TURKEY:  HUDAVENDIGAR,40.2,29,,,,,2,,,,,,1,,,,,,2,,,,,,1,,,,
,1850,9,12,,,,,,CHINA:  SICHUAN:  XICHANG,27.8,102.3,,7.5,10,20650,4,,,,,,4,,,,,20650,4,,,,,,4,,,,
,1850,,,,,,,,CHINA:  GANSU PROVINCE:  WUSBAN,34.7,104.9,,5,6,,2,,,,,,1,,1,,,,2,,,,,,1,,1,,
,1851,4,2,10,48,,777,,CHILE:  VALPARAISO,-33.32,-71.42,,7.1,8,,1,,,,,,3,,3,,,,1,,,,,,3,,3,,
,1851,8,14,1,23,,,,"ITALY:  MELFI, RAPOLLA, BARILE, RIONERO, MT VULTURE",41,15.7,,,11,671,3,,,,,,3,,3,,,671,3,,,,,,3,,3,,
,1851,10,12,6,,,784,,"ALBANIA:  VLORE (VALONA),BERAT; TURKEY",40.5,19.7,,6.6,11,2000,4,,,,,,4,,4,,,2000,4,,,,,,4,,4,,
,1851,10,17,,,,,,ALBANIA:  BERAT,40.5,19.7,,,10,400,3,,,,,,3,,3,,,400,3,,,,,,3,,3,,
,1852,1,24,,,,,,"PAKISTAN:  UPPER SINDH, FORT KAHAN, MURREE HILLS",27.7,68.8,,,,350,3,,,,,,3,,3,,3,350,3,,,,,,3,,3,,
,1852,4,16,22,16,0,,,AZORES:  SAO MIGUEL (SAN MIGUEL),37.5,-25.3,,,8,9,1,,,,1,,1,,1,,,9,1,,,,1,,1,,1,,
,1852,5,26,,,,,,CHINA: NINGXIA,37.5,105.2,,6,8,300,3,,,400,3,,3,20000,4,,,300,3,,,400,3,,3,20000,4,,
,1852,9,16,10,45,,790,,"PHILIPPINES:  LUZON:  BATAAN, RIZAL, PAMPANGA,MANILA",14,120.5,,7.5,9,3,1,,,1,1,,3,,3,,,3,1,,,1,1,,3,,3,,
,1852,12,4,,,,803,,S. MEXICO,17,-100,,,,1,1,,,,4,,3,,3,,,1,1,,,,4,,3,,3,,
,1853,4,22,,,,,,IRAN:  SHIRAZ,29.6,52.5,,,9,13000,4,,,,,,4,,4,,,13000,4,,,,,,4,,4,,
,1853,7,15,,,,807,,VENEZUELA:  CUMANA,10.5,-64.2,14,6.7,9,1000,3,,,,3,,3,,3,,,1000,3,,,,3,,3,,3,,
,1853,8,18,8,30,,808,,"GREECE:  THEBES, BOEOTIA",38.25,23.5,,,9,17,1,,,,,,2,,,,,17,1,,,,,,,,,,
,1854,4,14,,,,,,EL SALVADOR:  SAN SALVADOR,13.8,-89.2,,,,1000,3,,,,,,4,,,,,1000,3,,,,,,4,,,,
,1854,5,5,,,,,,"MEXICO:  VERACRUZ,OAXACA",16.35,-97.7,,7.7,9,4,1,,,,,,3,,,,3,4,1,,,,,,3,,,,3
,1854,7,9,,,,,,"JAPAN:  IGA, ISE, YAMATO",35,136,,,,1352,4,,,,,,3,5000,4,,,1352,4,,,,,,3,5000,4,,
,1854,7,30,2,30,,,,"ALBANIA:  DELVINE, SULI, GZIG",39.5,20.5,,,10,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1854,12,23,0,46,,835,,JAPAN:  ENSHUNADA SEA,34,137.9,,8.3,,300,3,,,,,,3,600,3,,,1000,3,,,,,,4,8900,4,,
,1854,12,24,8,0,0,837,,JAPAN:  NANKAIDO,33.1,135,,8.4,,,3,,,,,,3,10000,4,,,3000,4,,,,,,4,20000,4,15000,4
,1854,12,24,,,,,,CHINA: SICHUAN PROVINCE,29.1,107.1,,5.5,7,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,1855,2,28,1,,,,,"TURKEY:  TAYABAS, BURSA",40.2,29.1,,6.7,10,2200,4,,,,,,3,,4,,,2200,4,,,,,,3,,4,,
,1855,4,11,17,40,,,,TURKEY:  BURSA,40.2,29.1,,,10,400,3,,,,,,3,,3,,,400,3,,,,,,3,,3,,
,1855,7,14,,,,,,INDONESIA:  MALUKU:  TERNATE ISLAND,0.8,127.3,,,9,34,1,,,,,,2,1,1,,2,34,1,,,,,,2,1,1,,2
,1855,11,11,,,,851,,JAPAN:  TOKYO,35.65,139.8,,7,,6757,4,,,,,,4,50000,4,,,6757,4,,,,,,4,50000,4,,
,1855,12,11,,,,,,CHINA:  LIAONING PROVINCE,39.1,121.6,,5.5,7,7,1,,,,,,2,560,3,,,7,1,,,,,,2,560,3,,
,1856,1,12,10,20,,,,"PORTUGAL:  TAVIRA, ALGARVE",37.1,-8,,,10,2,1,,,,,,2,100,2,,,2,1,,,,,,2,100,2,,
,1856,6,10,,,,,,CHINA:  HUBEI PROVINCE,29.7,108.8,,5.5,7,300,3,,,,,,2,,,,,300,3,,,,,,,,,,
,1856,8,4,,,,2377,,HONDURAS:  COAST,16,-88,,7.5,10,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1856,8,22,11,40,,3380,,ALGERIA:  NORTHERN,37.1,5.7,,,9,8,1,,,,1,,2,,2,,,8,1,,,,1,,2,,2,,
,1856,10,12,0,45,,866,,GREECE:  CRETE; EGYPT,35.5,26,100,,11,600,3,,,,,,3,8000,4,8000,4,600,3,,,,,,3,8000,4,,
,1856,11,13,,,,867,,GREECE:  CHIOS (E SPORADES),38.25,26.25,,6.6,9,,2,,,,,,2,,3,,,,2,,,,,,2,,3,,
,1857,1,9,10,13,0,,,CALIFORNIA: SAN LUIS OBISPO,35.717,-120.317,,7.9,7,2,1,,,,,,3,,,,,2,1,,,,,,3,,,,
,1857,5,13,,,,870,,"INDONESIA:  TIMOR ISLAND::  DILHI, GERA",-8,115.5,50,7,,36,1,,,,,,2,,2,,,36,1,,,,,,2,,2,,
,1858,4,9,,,,,,JAPAN:  HIDA:  N,36,137.5,,,,203,3,,,,,,2,709,3,,,203,3,,,,,,2,709,3,,
,1858,9,20,,,,,,"ALBANIA:  DELVINON, BERATI; GREECE: CORFU",40,20,,,10,12,1,,,,,,3,1556,4,,,12,1,,,,,,3,1556,4,,
,1858,11,11,6,15,,,,PORTUGAL:  SETUBAL,38.2,-9,,,10,6,1,,,,,,3,605,3,605,3,6,1,,,,,,3,605,3,,
,1859,3,22,13,30,0,,,ECUADOR:  PICHINCHA,-0.3,-78.5,,,,,1,,,,,,3,,,,,,1,,,,,,3,,,,
,1859,6,11,13,,,,,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.7,48.5,10,5.9,9,100,3,,,286,3,,2,,,,,100,3,,,286,3,,2,,,,
,1859,10,5,12,0,,888,,CHILE,-27.35,-70.35,,7.6,10,10,1,,,,,0.93,1,339,3,,,10,1,,,,,,2,339,3,,
,1861,2,16,,,,904,,"INDONESIA:  LAGUNDI, SIMUK, TELLO I",-1,97.5,70,8.5,9,,3,,,,,,2,,,,,1105,4,,,,,,2,,,,
,1861,3,9,,,,907,,INDONESIA:  SW. SUMATRA,0.009,98,20,7,,,3,,,,,,2,96,2,,,950,3,,,,,,3,96,2,,
,1861,3,20,,,,908,,"ARGENTINA:  MENDOZA, SAN LUIZ",-32.8,-68.8,,,9,14000,4,,,,,,4,,4,,4,14000,4,,,,,,4,,4,,
,1861,7,19,,,,,,CHINA:  LIAONING PROVINCE,39.1,121.7,,6,8,2,1,,,8,1,,2,780,3,,,2,1,,,8,1,,2,780,3,,
,1862,6,6,,,,,,TAIWAN:  TAINAN,23.4,120,,6.5,8,2000,4,,,,,,3,,3,,,2000,4,,,,,,3,,3,,
,1862,7,10,8,15,0,3560,,"GHANA:  ACCRA,CHRISTIANSBORG,ASHANTI,AKWAPIM",7,0.4,,6.5,9,3,1,,,,,,3,,3,,,3,1,,,,,,3,,3,,
,1862,12,23,,,,,,CHINA:  SHANXI PROVINCE,35.5,111.5,,5.5,7,,2,,,,,,2,,3,,,,2,,,,,,2,,3,,
,1863,4,22,20,30,,3445,,"GREECE:  RHODES, KOS",36.5,28,,7.8,11,300,3,,,,3,,3,2050,4,,,300,3,,,,3,,3,2050,4,,
,1863,4,,,,,,,CHINA:  YUNNAN PROVINCE,26,100.1,,5.5,7,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1863,6,3,11,20,,928,,"PHILIPPINES:  MANILA, RIZAL, BULACAN",14.5,121,,6.5,10,400,3,,,2000,4,,4,1172,4,,,400,3,,,2000,4,,4,1172,4,,
,1863,11,6,,,,,,"TURKEY:  GALLIPOLI, GEMLIK",40.5,29.1,,6.7,9,2,1,,,,,,1,,,,1,2,1,,,,,,1,,,,1
,1864,1,3,,,,,,"IRAN:  ARDABIL; AZERBAIJAN:  LENKORAN, NIAR",38.25,48.28,,,9,500,3,,,,,,3,,3,,,500,3,,,,,,3,,3,,
,1864,1,17,,,,,,"IRAN:  KIRMAN, CHATRUD",30.6,57,,,8,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1864,10,3,,,,,,"MEXICO:  PUEBLA,VERACRUZ,ACULTZINGO,ACATZINGO",17.5,-100.1,,7,,20,1,,,,,,3,,,,,20,1,,,,,,3,,,,
,1864,12,2,,,,,,"IRAQ:  ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD",33.38,45.98,,6.4,8,100,2,,,,,,2,100,2,,,100,2,,,,,,2,100,2,,
,1865,7,23,21,30,0,,,GREECE:  MOLYVOS (LESBOS),39.4,26.2,,,10,,1,,,,,,2,,3,,,,1,,,,,,2,,3,,
,1866,3,2,15,30,,952,,"ALBANIA:  SMOKTHINE, VELCA, VLORE",40.3,19.3,,,10,60,2,,,,,,1,12,1,,,60,2,,,,,,1,12,1,,
,1866,5,12,,,,,,TURKEY:  GOYNUK,40.38,30.8,,7.2,9,675,3,,,,,,3,2400,4,,,675,3,,,,,,3,2400,4,,
,1867,1,2,6,13,,,,ALGERIA:  EL AFFROUN,36.4,2.7,,,10,70,2,,,100,2,,2,,3,,,70,2,,,100,2,,2,,3,,
,1867,2,4,4,19,,3446,,GREECE:  CEPHALONIA,38.233,20.424,,7.2,10,223,3,,,,,,3,3200,,2600,,223,3,,,,,,3,3200,4,2600,4
,1867,3,7,14,,,2321,,GREECE: MITILINI;  TURKEY: IZMIR,39.2,26.4,,7,,563,3,,,,3,,3,5915,4,5500,4,563,3,,3,,,,3,5915,4,5500,4
,1867,6,10,,,,5749,,"INDONESIA:  JAVA:  JOGYAKARTA, SURAKARTA",-7.8,110.4,,,9,5,1,,,,,,3,372,3,,,5,1,,,,,,3,372,3,,
,1867,9,20,3,15,,965,,GREECE:  PENINSULA OF MAINA (LACONIA),36.4,22.2,,7.1,10,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,1867,12,18,,,,967,,TAIWAN:  CHILUNG (KEELUNG),25.34,121.91,,7,,,3,,,,3,,2,,2,,,580,3,,,,3,,2,,3,,3
,1868,4,3,2,24,,971,3423,HAWAII:  SE OF,19,-155.5,,7.9,10,31,1,,,,,,1,46,1,,,77,2,,,,,,2,,3,,
,1868,8,13,21,30,,983,,CHILE:  ARICA,-18.6,-71,25,8.5,11,25000,4,,,,,,4,,,,,25000,4,,,,,300,4,,,,
,1868,8,15,19,30,,,,"ECUADOR:  EL ANGEL, CONCEPCION",0.81,-77.72,,8,8,,1,,,,,,3,,3,,,,1,,,,,,3,,3,,
,1868,8,16,6,30,,,,"ECUADOR:  GUAYAQUIL,IBARRA; COLOMBIA:  SAN PABLO",0.31,-78.18,20,7.7,10,70000,4,,,,,,4,,4,,,70000,4,,,,,,4,,4,,
,1868,10,21,15,53,0,993,,"CALIFORNIA:  HAYWARD,SAN FRANCISCO",37.7,-122.1,,6.8,9,30,1,,,,,0.35,1,,2,,,30,1,,,,,0.35,1,,3,,
,1869,1,10,,,,,,"INDIA:  ASSAM:  CACHAR,SILCHAR",24.5,92.5,,,,2,1,,,,,,3,,4,,3,2,1,,,,,,3,,4,,3
,1869,2,17,4,,,,,"VENEZUELA:  SAN CRISTOBAL,TACHIRA (LOBATERA)",7.5,-72.1,,,7,,1,,,,,,2,,,,,,1,,,,,,2,,,,
,1869,7,7,,,,,,NEPAL:  KATHMANDU,27.7,85.3,,6.5,,,3,,,,,,4,,4,,4,,3,,,,,,4,,4,,
,1869,11,16,11,45,,,,ALGERIA:  BISKRA,34.9,5.9,,,10,40,1,,,,,,2,,3,,,40,1,,,,,,2,,3,,
,1869,12,1,19,55,,,,"TURKEY:  GULF OF KERAMOS, MENTESE",37,28,,7.5,10,3,1,,,,,,3,,3,,,3,1,,,,,,3,,3,,
,1869,12,28,3,,,1012,,GREECE:  LEUKAS (IONIAN ISLANDS),38.8,20.8,,,11,15,1,,,,,,3,,,,,15,1,,,,,,3,,,,
,1870,4,11,,,,,,CHINA:  SICHUAN PROVINCE:  BATANG,30,99,,7.3,10,2300,4,,,,,,4,,4,,,2300,4,,,,,,4,,4,,
,1870,5,11,,,,2330,,"MEXICO:  OAXACA,ZANAGUIA,SAN FRANCISCO OZOLOTEPEC",15.4,-96.3,,7.9,,24,1,,,20,1,,3,,3,,,24,1,,,20,1,,3,,3,,
,1870,6,26,15,,,,,VENEZUELA:  EL TOCUYO,9.5,-69.5,,,7,3,1,,,,,,2,30,1,,,3,1,,,,,,2,30,1,,
,1870,8,1,0,45,,3420,,GREECE:  ITEA DELPHI (PHOKIS),38.5,22.5,,7,10,100,2,,,,,,2,,3,,,100,2,,,,,,2,,3,,
,1870,10,20,16,30,,5665,,"CANADA:  QUEBEC: QUEBEC CITY, CHARLEVOIX",47.4,-70.5,,,,2,1,,,,,,1,16,1,,1,2,1,,,,,,1,16,1,,1
,1871,8,21,,,,,,VIRGIN ISLANDS:  ST. THOMAS,18.35,-64.9,,,,,2,,,,,,2,100,2,100,2,,2,,,,,,2,100,2,,
,1871,10,5,9,,,1029,,CHILE,-20.2,-70.2,,7.3,10,,1,,,,,,3,101,3,,,,1,,,,,,3,101,3,,
,1871,10,9,,,,,,ARGENTINA:  SALTA,-23.1,-64.3,,,8,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,1872,1,28,7,,,,,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.6,48.7,7,5.7,10,118,3,,,44,1,,3,,,,,118,3,,,44,1,,3,,,,
,1872,3,14,8,20,,1038,,JAPAN:  HONSHU:  SW,34.9,132,,7.4,,804,3,,,200,3,,4,5796,4,,,804,3,,,200,3,,4,5796,4,,
,1872,3,26,10,30,,1039,,CALIFORNIA:  OWENS VALLEY,36.7,-118.1,,7.8,10,27,1,,,56,2,0.25,1,52,2,,,27,1,,,56,2,0.25,1,52,2,,
,1872,4,3,5,45,,5821,,"TURKEY:  ANTAKYA (ANTIOCH), SUEDIJE",36.2,36.2,,7.3,10,1800,4,,,,,,3,,4,,4,1800,4,,,,,,3,,4,,4
,1873,3,4,,,,,,"EL SALVADOR:  SANTA TOMAS, SAN VICENTE",13.64,-89.13,,,,800,3,,,,,,4,,3,,,800,3,,,,,,4,,3,,
,1873,7,7,6,26,,1052,,"CHILE:  LIGUA, QUILLOLTA",-32.3,-71.16,,,,,1,,,,,,3,,3,,,,1,,,,,,3,,3,,
,1873,,,,,,1049,,PAPUA NEW GUINEA:  MACLAY COAST,-5.5,146,,8,9,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,1874,9,3,3,2,0,,,"GUATEMALA:  ANTIGUA,CHIMALTENANGO,AMATITLAN",14.5,-90.7,,7.1,8,300,3,,,,,,3,,,,,300,3,,,,,,3,,,,
,1875,2,11,,,,,,MEXICO:  SAN CRISTOBAL DE LA BARRANCA,20.7,-103.4,,7.5,,25,1,,,25,1,,2,,3,,,25,1,,,25,1,,2,,3,,
,1875,5,3,,,,,,"TURKEY:  CAPALI, DINAR, CIVRIL, YAKA",38.1,30.2,,7.3,10,1300,4,,,,,,4,1000,4,,,1300,4,,,,,,4,1000,4,,
,1875,5,18,16,25,,,,"COLOMBIA:  CUCUTA,SAN CAYETANO,VILLA DEL ROSARIO",7.9,-72.5,20,7.5,10,1001,4,,,,,,3,,3,,,1001,4,,,,,,3,,3,,
,1875,10,25,,,,,,INDONESIA:  W JAVA:  KUNINGAN,-6.9,108.3,,,8,7,1,,,,,,3,,,1001,4,7,1,,,,,,3,,,1001,4
,1877,5,10,0,59,,1075,,CHILE:  OFF NORTH COAST,-21.5,-70.5,40,8.3,11,103,2,,,,,1.6,2,,3,,,2385,4,,,,,,3,,3,,
,1878,1,23,12,5,,1090,,CHILE:  TARAPACA,-19.92,-70.335,40,7.9,8,,1,,,,,,3,,3,,,,1,,,,,,3,,3,,
,1878,4,12,0,41,0,,,"VENEZUELA:  CUA, CHARALLAVE, SAN DIEGO",10.3,-66.8,13,5.9,9,400,3,,,,,,3,,,,,400,3,,,,,,3,,,,
,1878,4,19,7,,,2322,,"TURKEY:  IZMIT, ESME, LABINIA",40.7,29.7,,6.6,9,40,1,,,500,3,,2,,3,,,40,1,,,500,3,,2,,3,,
,1878,8,7,,,,,,CHINA:  YUNNAN PROVINCE,27.7,100.8,,5.5,7,70,2,,,,,,3,,3,,,70,2,,,,,,3,,3,,
,1878,10,2,,,,,,EL SALVADOR:  JUCUAPA,13.5,-88.4,,,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1879,3,22,0,,,,,"IRAN:  BOZQUSH, ARDABIL, GAMRUD, TARK, MANAN",37.8,47.9,,6.7,9,2000,4,,,,,,3,,4,,,2000,4,,,,,,3,,4,,
,1879,7,1,,,,,,CHINA:  GANSU PROVINCE,33.2,104.7,,8,11,22000,4,,,,4,,4,,4,,,22000,4,,,,4,,4,,4,,
,1880,1,23,4,39,,,,"CUBA:  SAN CRISTOBAL,CANDELARIA",22.7,-83,,6,9,,1,,,,,,2,,,,,,1,,,,,,2,,,,
,1880,6,22,,,,,,CHINA:  GANSU PROVINCE:   WENXIAN,33,104.6,,5.5,8,8,1,,,9,1,,2,,,,,8,1,,,9,1,,2,,,,
,1880,7,18,4,40,,1117,,"PHILIPPINES:  S COAST LUZON:  PASIG RIVER,PAMPANGA",16,121.85,100,7.5,9,20,1,,,50,1,,3,,3,,,20,1,,,50,1,,3,,3,,
,1880,8,15,12,48,,1118,,CHILE:  ILLAPEL,-31.62,-71.18,,7.7,10,2,1,,,,,,3,600,3,,,2,1,,,,,,3,600,3,,
,1881,2,18,,,,,,TAIWAN:  S of XINZHU,24.5,120.7,,5.5,7,11,1,,,,,,2,,2,,,11,1,,,,,,2,,2,,
